,Unnamed: 0,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
651,690,VideoAmp,$1.4,10/21/2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
652,691,Panther Labs,$1.4,12/2/2021,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
653,692,Salt Security,$1.4,2/10/2022,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital"
654,693,Tripledot,$1.4,2/14/2022,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge"
655,694,Neon,$1.38,2/14/2022,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA"
656,695,Movable Ink,$1.36,4/28/2022,United States,New York,Internet Software Services,"Contour Venture Partners, Intel Capital, Silver Lake"
657,696,DeepBlue Technology,$1.35,4/16/2018,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital"
658,697,Klook,$1.35,8/7/2018,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
659,698,Yaoshibang,$1.35,6/15/2021,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
660,699,Alloy,$1.35,9/30/2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
661,700,Epirus,$1.35,2/14/2022,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures"
662,701,Signifyd,$1.34,4/15/2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures"
663,702,Motorway,$1.33,11/29/2021,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures"
664,703,RIDI,$1.33,1/24/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC"
665,704,Flipboard,$1.32,7/22/2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
666,705,Grove Collaborative,$1.32,9/6/2019,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund"
667,706,GPclub,$1.32,10/22/2018,South Korea,Seoul,Other,Goldman Sachs
668,707,Tongdun Technology,$1.32,4/25/2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
669,708,Athletic Greens,$1.32,1/25/2022,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures"
670,709,Unisound,$1.31,7/19/2018,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
671,710,Alzheon,$1.31,9/30/2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group"
672,711,HeartFlow,$1.3,12/4/2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners"
673,712,The Brandtech Group,$1.3,11/19/2019,United States,New York,Other,Undisclosed
674,713,InSightec,$1.3,3/6/2020,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
675,714,Everly Health,$1.3,12/3/2020,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
676,715,Manner,$1.3,12/24/2020,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today"
677,716,TalkingData,$1.3,1/6/2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits"
678,717,DistroKid,$1.3,8/16/2021,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify"
679,718,Konfio,$1.3,9/29/2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation"
680,719,Betterment,$1.3,9/29/2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
681,720,Flock Freight,$1.3,10/20/2021,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures"
682,721,YugaByte,$1.3,10/28/2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
683,722,Lukka,$1.3,1/14/2022,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital"
684,723,TravelPerk,$1.3,1/12/2022,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital"
685,724,iTrustCapital,$1.3,1/11/2022,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital"
686,725,Domestika,$1.3,1/27/2022,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures"
687,726,CoinTracker,$1.3,1/27/2022,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures"
688,727,Loadsmart,$1.3,2/1/2022,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock"
689,728,TUNGEE,$1.3,12/15/2021,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
690,730,LinkTree,$1.3,3/16/2022,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures"
691,731,Island,$1.3,3/23/2022,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group"
692,732,Clipboard Health,$1.3,2/1/2022,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator"
693,733,Biofourmis,$1.3,4/26/2022,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures"
694,734,STORD,$1.3,9/13/2021,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund"
695,735,Optibus,$1.3,5/16/2022,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
696,736,Intercom,$1.28,3/27/2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management"
697,737,OVO Energy,$1.28,2/14/2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners"
698,738,Huisuanzhang,$1.28,5/24/2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
699,739,WTOIP,$1.27,4/8/2018,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
700,740,Greater Bay Technology,$1.26,4/2/2022,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co."
701,741,BigID,$1.25,12/16/2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
702,742,Kuaikan Manhua,$1.25,12/1/2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
703,743,Marshmallow,$1.25,9/8/2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures"
704,744,Honor Technology,$1.25,10/5/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
705,745,Mythical Games,$1.25,11/4/2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
706,746,Incode Technologies,$1.25,12/7/2021,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L"
707,747,Tackle.io,$1.25,12/21/2021,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
708,748,Flipdish,$1.25,1/13/2022,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
709,749,Route,$1.25,1/21/2022,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs"
710,750,CaptivateIQ,$1.25,1/26/2022,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel"
711,751,BrewDog,$1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube"
712,752,Enflame,$1.24,1/5/2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
713,753,Shulan Health,$1.24,3/1/2021,China,Hangzhou,Health,Qiming Venture Partners
714,754,EQRx,$1.23,1/11/2021,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures"
715,755,Nexii,$1.23,9/8/2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell"
716,756,inDriver,$1.23,2/1/2021,United States,Mountain View,Auto & transportation,"Leta Capital, Insight Partners, General Catalyst"
717,757,GalaxySpace,$1.22,11/17/2020,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
718,758,Spiber,$1.22,9/8/2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group"
719,759,Insider,$1.22,2/28/2022,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital"
720,760,Kallyope,$1.22,2/15/2022,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital"
721,761,Zip,$1.2,5/25/2022,United States,San Francisco,Fintech,"CRV, Tiger Global Management, Y Combinator"
722,762,Yiguo,$1.2,11/9/2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs"
723,763,Fair,$1.2,12/20/2018,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
724,764,Glossier,$1.65,3/19/2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
725,765,Workhuman,$1.2,6/23/2020,Ireland,Dublin,Internet software & services,ICG
726,766,Qumulo,$1.2,7/16/2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
727,767,Tealium,$1.2,2/3/2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures"
728,768,Public,$1.2,2/17/2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital"
729,769,Pipa Coding,$1.2,3/25/2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
730,770,Pilot.com,$1.2,3/26/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions"
731,771,Aibee,$1,4/13/2021,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
732,772,Cava Group,$1.3,4/27/2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
733,773,Vectra Networks,$1.2,4/29/2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
734,774,Ada Support,$1.2,5/7/2021,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
735,775,Inari,$1.2,5/12/2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
736,776,Alation,$1.2,6/3/2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures"
737,777,SmartMore,$1.2,6/24/2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China"
738,778,Rohlik,$1.2,7/1/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital"
739,779,Prime Medicine,$1.2,7/13/2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital"
740,780,FloQast,$1.2,7/21/2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners"
741,781,MindTickle,$1.2,8/3/2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners"
742,782,DailyPay,$1.2,5/18/2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
743,783,Oda,$1.2,6/2/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures"
744,784,Offchain Labs,$1.2,8/31/2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
745,785,Copado,$1.2,9/13/2021,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors"
746,786,Gem,$1.2,9/28/2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners"
747,789,AgentSync,$1.2,12/7/2021,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective"
748,791,Jokr,$1.2,12/2/2021,United States,New York,E-commerce & direct-to-consumer,"GGV Capital, Tiger Global Management, Greycroft"
749,792,Merama,$1.2,12/9/2021,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital"
750,793,SeekOut,$1.2,1/12/2022,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management"
751,794,BigPanda,$1.2,1/12/2022,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel"
752,795,Phantom,$1.2,1/31/2022,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital"
753,798,Nova Labs,$1.2,2/22/2022,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture"
754,799,Choco,$1.2,4/12/2022,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners"
755,800,Viz.ai,$1.2,4/7/2022,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures"
756,801,Unit,$1.2,5/17/2022,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures"
757,802,CloudBees,$1.15,12/9/2021,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
758,803,L&P Cosmetic,$1.19,1/1/2016,South Korea,Seoul,Consumer & retail,CDIB Capital
759,804,Mininglamp Technology,$1.19,3/27/2019,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
760,805,Luoji Siwei,$1.18,7/20/2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
761,806,Yimidida,$1.17,1/14/2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC"
762,807,Modern Health,$1.17,2/11/2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
763,808,IRL,$1.17,6/15/2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund"
764,809,Tuhu,$1.16,9/15/2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
765,810,SOURCE Global,$1.16,4/29/2022,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners"
766,811,LifeMiles,$1.15,7/13/2015,Colombia,Bogota,Other,Advent International
767,812,Venafi,$1.15,12/10/2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
768,813,Guideline,$1.15,6/16/2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
769,814,Rebellion Defense,$1.15,9/16/2021,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners"
770,815,Elemy,$1.15,10/6/2021,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures"
771,816,Happy Money,$1.15,2/8/2022,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures"
772,817,TELD,$1.12,12/16/2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
773,818,At-Bay,$1.12,7/27/2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
774,819,Visby Medical,$1.12,3/1/2022,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures"
775,820,TangoMe,$1.1,3/20/2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
776,821,AppDirect,$1.1,10/7/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group"
777,822,Juanpi,$1.1,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
778,823,OVH,$1.1,8/15/2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners"
779,824,GetYourGuide,$1.1,5/16/2019,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital"
780,825,Ivalua,$1.1,5/21/2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR"
781,826,Sisense,$1.1,1/9/2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures"
782,827,Pharmapacks,$1.1,11/12/2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group
783,828,Sennder,$1.1,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar"
784,829,Nexthink,$1.1,2/8/2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe"
785,830,Zego,$1.1,3/9/2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global"
786,831,Rightway,$1.1,3/30/2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management"
787,832,Sunbit,$1.1,5/20/2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures"
788,833,Qingting FM,$1.1,6/2/2021,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
789,834,G2,$1.1,6/22/2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
790,835,Hailo,$1,10/12/2021,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility"
791,836,Caribou,$1.1,5/23/2022,United States,Denver,Fintech,"CMFG Ventures, Accomplice, Moderne Ventures"
792,837,Nowports,$1.1,5/24/2022,Mexico,Monterrey,"Supply chain, logistics, & delivery","Monashees+, Foundation Capital, Base10 Partners"
793,838,People.ai,$1.1,8/11/2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
794,839,Carousell,$1.1,9/15/2021,Singapore,,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures"
795,841,Karat,$1.1,10/13/2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management"
796,842,Enpal,$1.1,10/18/2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock"
797,844,Daily Harvest,$1.1,11/16/2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital"
798,845,The Bank of London,$1.1,11/30/2021,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight"
799,846,Fundbox,$1.1,11/30/2021,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital"
800,847,Turing,$1.1,12/20/2021,United States,Palo Alto,Internet software & services,"Foundation Capital, Frontier Ventures, AltaIR Capital"
801,850,eSentire,$1.1,2/22/2022,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink"
802,851,Beyond Identity,$1.1,2/22/2022,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
803,852,Staffbase,$1.1,3/15/2022,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic"
804,853,Chief,$1.1,3/31/2022,United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
805,854,IntelyCare,$1.1,4/6/2022,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
806,855,Teleport,$1.1,5/3/2022,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
807,856,Imply Data,$1.1,5/17/2022,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
808,857,Material Security,$1.1,5/11/2022,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund"
809,859,Recover,$1.1,6/9/2022,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners"
810,861,Nxin,$1.08,9/18/2018,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
811,862,UISEE Technology,$1.08,1/25/2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
812,863,56PINGTAI,$1.08,1/25/2021,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital"
813,864,Cirkul,$1.07,6/13/2022,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings"
814,865,Rubicon,$1.07,8/25/2017,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap"
815,866,Radius Payment Solutions,$1.07,11/27/2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity
816,869,0x,$1.05,4/26/2022,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners"
817,870,Jiuxian,$1.05,7/30/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
818,871,Instabase,$1.05,10/21/2019,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
819,872,Sendbird,$1.05,4/6/2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management"
820,873,Density,$1.05,11/10/2021,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 01 Advisors"
821,874,Mixpanel,$1.05,11/15/2021,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
822,875,Aprogen,$1.04,5/31/2019,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
823,876,OrCam Technologies,$1.03,2/20/2018,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital"
824,877,Ample,$1.02,11/11/2021,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures"
825,878,Leap Motor,$1.01,11/20/2018,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
826,879,Wheel,$1.01,1/19/2022,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV"
827,880,TransferMate,$1,5/22/2022,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.
828,881,Lookout,$1,10/10/2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital"
829,882,Perimeter 81,$1,6/6/2022,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures"
830,884,TechStyle Fashion Group,$1,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures"
831,886,LinkSure Network,$1,1/1/2015,China,Shanghai,Mobile & telecommunications,
832,887,Red Ventures,$1,1/7/2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic"
833,888,BeiBei,$1,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
834,889,Lamabang,$1,3/6/2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC"
835,890,JimuBox,$1,4/21/2015,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
836,891,FXiaoKe,$1,7/2/2015,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
837,892,Vox Media,$1,8/12/2015,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic"
838,893,Mia.com,$1,9/8/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures"
839,894,58 Daojia,$1,10/12/2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance"
840,895,Womai,$1,10/12/2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital"
841,896,HuJiang,$1,10/29/2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media"
842,897,iTutorGroup,$1,11/18/2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
843,898,MindMaze,$1,1/28/2016,Switzerland,Lausanne,Health,Hinduja Group
844,899,iCarbonX,$1,4/12/2016,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio"
845,900,SMS Assist,$1,6/7/2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
846,901,Kendra Scott,$1,12/21/2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners"
847,902,Mobvoi,$1,4/6/2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
848,903,Zhuan Zhuan,$1,4/18/2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings"
849,904,Modernizing Medicine,$1,5/10/2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital"
850,905,Zhaogang,$1,6/29/2017,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital"
851,906,DianRong,$1,8/2/2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital"
852,907,Cell C,$1,8/7/2017,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies"
853,908,YH Global,$1,9/21/2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland"
854,909,Revolution Precrafted,$1,10/23/2017,Philippines,Manila,Other,"K2 Global, 500 Startups"
855,910,WeLab,$1,11/8/2017,Hong Kong,,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
856,911,Maimai,$1,11/15/2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures"
857,912,Dxy.cn,$1,4/10/2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures"
858,913,Orbbec Technology,$1,5/21/2018,China,Shenzhen,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China"
859,914,HMD Global,$1,5/21/2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures
860,915,Huike Group,$1,5/24/2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
861,916,China Cloud,$1,6/11/2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
862,917,LinkDoc Technology,$1,7/5/2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates"
863,918,MediaMath,$1,7/10/2018,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund"
864,919,Movile,$1,7/12/2018,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
865,920,Kuaigou Dache,$1,7/13/2018,China,Tianjin,"Supply chain, logistics, & delivery","Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds"
866,921,Pat McGrath Labs,$1,7/16/2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo"
